AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Montana,All,2018-19,33,5.7,5.7,0,10,0,10,176,94.5%
State,Montana,All,2018-19,34,6.9,6.9,0,13,0,13,189,> 100%
State,Montana,All,2018-19,35,4,4,0,8,0,8,200,> 100%
State,Montana,All,2018-19,36,2.9,2.9,0,6,0,6,206,> 100%
State,Montana,All,2018-19,37,5,5,0,9,0,9,180,96.7%
State,Montana,All,2018-19,38,4.3,4.3,0,8,0,8,185,99.4%
State,Montana,All,2018-19,39,3.1,3.1,0,6,0,6,195,> 100%
State,Nebraska,All,2018-19,40,6.8,6.8,0,21,0,21,308,98.6%
State,Nebraska,All,2018-19,41,9,9,0,29,0,29,321,> 100%
State,Nebraska,All,2018-19,42,5.1,5.1,0,17,0,17,334,> 100%
State,Nebraska,All,2018-19,43,5.5,5.5,0,18,0,18,325,> 100%
State,Nebraska,All,2018-19,44,5,5,1,14,0,15,301,96.4%
State,Nebraska,All,2018-19,45,6.9,6.9,0,23,0,23,332,> 100%
State,Nebraska,All,2018-19,46,8.1,8.1,1,26,0,27,332,> 100%
State,Nebraska,All,2018-19,47,3.9,3.9,0,12,0,12,310,99.3%
State,Nebraska,All,2018-19,48,7,7,0,20,0,20,284,90.9%
State,Nebraska,All,2018-19,49,7.5,7.5,0,24,0,24,318,> 100%
State,Nebraska,All,2018-19,50,8.5,8.5,1,28,0,29,340,> 100%
State,Nebraska,All,2018-19,51,8.7,8.7,1,28,0,29,332,> 100%
State,Nebraska,All,2018-19,52,6.6,6.6,6,16,0,22,333,> 100%
State,Nebraska,All,2018-19,1,7.9,7.9,6,22,0,28,356,> 100%
State,Nebraska,All,2018-19,2,11.1,11.1,8,34,0,42,377,> 100%
State,Nebraska,All,2018-19,3,12.4,12.4,5,37,0,42,338,> 100%
State,Nebraska,All,2018-19,4,10.8,10.8,10,29,0,39,362,> 100%
State,Nebraska,All,2018-19,5,10.7,10.7,9,28,0,37,347,> 100%
State,Nebraska,All,2018-19,6,8.4,8.4,4,24,0,28,333,> 100%
State,Nebraska,All,2018-19,7,8.8,8.8,5,25,0,30,340,> 100%
State,Nebraska,All,2018-19,8,8,8,4,26,0,30,374,> 100%
State,Nebraska,All,2018-19,9,9.1,9.1,6,26,0,32,351,> 100%
State,Nebraska,All,2018-19,10,8.1,8.1,5,23,0,28,345,> 100%
State,Nebraska,All,2018-19,11,7.7,7.7,2,22,0,24,312,99.9%
State,Nebraska,All,2018-19,12,6.9,6.9,3,19,0,22,319,> 100%
State,Nebraska,All,2018-19,13,7,7,1,23,0,24,345,> 100%
State,Nebraska,All,2018-19,14,7.4,7.4,2,24,0,26,350,> 100%
State,Nebraska,All,2018-19,15,6.5,6.5,2,18,0,20,307,98.3%
State,Nebraska,All,2018-19,16,10.1,10.1,1,34,0,35,346,> 100%
State,Nebraska,All,2018-19,17,6.5,6.5,0,21,0,21,325,> 100%
State,Nebraska,All,2018-19,18,6.1,6.1,1,18,0,19,309,98.9%
State,Nebraska,All,2018-19,19,6.2,6.2,1,19,0,20,325,> 100%
State,Nebraska,All,2018-19,20,6.1,6.1,1,20,0,21,345,> 100%
State,Nebraska,All,2018-19,21,6.9,6.9,0,21,0,21,303,97%
State,Nebraska,All,2018-19,22,9.1,9.1,0,29,0,29,317,> 100%
State,Nebraska,All,2018-19,23,5.7,5.7,1,16,0,17,297,95.1%
State,Nebraska,All,2018-19,24,5.8,5.8,0,17,0,17,295,94.5%
State,Nebraska,All,2018-19,25,7.5,7.5,0,24,0,24,318,> 100%
State,Nebraska,All,2018-19,26,5.9,5.9,0,17,0,17,286,91.6%
State,Nebraska,All,2018-19,27,5,5,0,15,0,15,300,96.1%
State,Nebraska,All,2018-19,28,6.7,6.7,0,21,0,21,312,99.9%
State,Nebraska,All,2018-19,29,2.9,2.9,0,9,0,9,308,98.6%
State,Nebraska,All,2018-19,30,6.8,6.8,0,20,0,20,294,94.1%
State,Nebraska,All,2018-19,31,6,6,0,19,0,19,318,> 100%
State,Nebraska,All,2018-19,32,5.4,5.4,0,16,0,16,296,94.8%
State,Nebraska,All,2018-19,33,4.5,4.5,0,15,0,15,333,> 100%
State,Nebraska,All,2018-19,34,4.6,4.6,0,13,0,13,283,90.6%
State,Nebraska,All,2018-19,35,4.4,4.4,0,13,0,13,296,94.8%
State,Nebraska,All,2018-19,36,7.6,7.6,0,23,0,23,301,96.4%
State,Nebraska,All,2018-19,37,6.6,6.6,0,21,0,21,316,> 100%
State,Nebraska,All,2018-19,38,4.9,4.9,0,15,0,15,309,98.9%
State,Nebraska,All,2018-19,39,8.4,8.4,0,27,0,27,320,> 100%
State,Nevada,All,2018-19,40,6.4,6.4,0,27,0,27,425,96.8%
State,Nevada,All,2018-19,41,5.1,5.1,0,23,0,23,455,> 100%
State,Nevada,All,2018-19,42,4,4,0,18,0,18,451,> 100%
State,Nevada,All,2018-19,43,5.9,5.9,0,26,0,26,441,> 100%
State,Nevada,All,2018-19,44,4.6,4.6,0,21,0,21,458,> 100%
State,Nevada,All,2018-19,45,6.9,6.9,0,32,0,32,462,> 100%
State,Nevada,All,2018-19,46,7.7,7.7,0,37,0,37,478,> 100%
State,Nevada,All,2018-19,47,6,6,0,28,0,28,465,> 100%
State,Nevada,All,2018-19,48,5.5,5.5,0,27,0,27,493,> 100%
State,Nevada,All,2018-19,49,5.5,5.5,0,24,0,24,436,99.3%
State,Nevada,All,2018-19,50,7.5,7.5,1,35,0,36,477,> 100%
State,Nevada,All,2018-19,51,4.2,4.2,1,20,0,21,503,> 100%
State,Nevada,All,2018-19,52,4.9,4.9,3,20,0,23,470,> 100%
State,Nevada,All,2018-19,1,8,8,2,38,0,40,502,> 100%
State,Nevada,All,2018-19,2,5.8,5.8,1,30,0,31,538,> 100%
State,Nevada,All,2018-19,3,7.6,7.6,4,37,0,41,537,> 100%
State,Nevada,All,2018-19,4,5.3,5.3,2,24,0,26,487,> 100%
State,Nevada,All,2018-19,5,6.4,6.4,3,30,0,33,516,> 100%
State,Nevada,All,2018-19,6,6.7,6.7,3,34,0,37,556,> 100%
State,Nevada,All,2018-19,7,6.6,6.6,2,31,0,33,503,> 100%
State,Nevada,All,2018-19,8,5.8,5.8,1,28,0,29,504,> 100%
State,Nevada,All,2018-19,9,6.3,6.3,2,35,0,37,587,> 100%
State,Nevada,All,2018-19,10,8.3,8.3,2,42,0,44,529,> 100%
State,Nevada,All,2018-19,11,8.7,8.7,2,41,0,43,495,> 100%
State,Nevada,All,2018-19,12,7.4,7.4,2,36,0,38,512,> 100%
State,Nevada,All,2018-19,13,5.5,5.5,3,24,0,27,495,> 100%
State,Nevada,All,2018-19,14,7.4,7.4,1,38,0,39,529,> 100%
State,Nevada,All,2018-19,15,7.6,7.6,1,36,0,37,490,> 100%
State,Nevada,All,2018-19,16,6.2,6.2,1,31,0,32,516,> 100%
State,Nevada,All,2018-19,17,7.1,7.1,3,35,0,38,535,> 100%
State,Nevada,All,2018-19,18,6.7,6.7,1,32,0,33,491,> 100%
State,Nevada,All,2018-19,19,5.5,5.5,0,26,0,26,471,> 100%
State,Nevada,All,2018-19,20,4.6,4.6,0,22,0,22,474,> 100%
State,Nevada,All,2018-19,21,6.2,6.2,1,28,0,29,470,> 100%
State,Nevada,All,2018-19,22,4.2,4.2,0,19,0,19,457,> 100%
State,Nevada,All,2018-19,23,6.2,6.2,0,31,0,31,499,> 100%
State,Nevada,All,2018-19,24,4.9,4.9,0,25,0,25,515,> 100%
State,Nevada,All,2018-19,25,6.5,6.5,0,31,0,31,476,> 100%
State,Nevada,All,2018-19,26,5.5,5.5,0,25,0,25,457,> 100%
State,Nevada,All,2018-19,27,5.4,5.4,0,25,0,25,465,> 100%
State,Nevada,All,2018-19,28,6.4,6.4,0,31,0,31,482,> 100%
State,Nevada,All,2018-19,29,5.8,5.8,0,28,0,28,484,> 100%
State,Nevada,All,2018-19,30,4.4,4.4,0,19,0,19,431,98.2%
State,Nevada,All,2018-19,31,4.5,4.5,0,22,0,22,484,> 100%
State,Nevada,All,2018-19,32,5,5,0,23,0,23,464,> 100%
State,Nevada,All,2018-19,33,3,3,0,14,0,14,466,> 100%
State,Nevada,All,2018-19,34,3.2,3.2,0,15,0,15,470,> 100%
State,Nevada,All,2018-19,35,6.2,6.2,0,29,0,29,466,> 100%
State,Nevada,All,2018-19,36,6.2,6.2,0,29,0,29,470,> 100%
State,Nevada,All,2018-19,37,5,5,0,24,0,24,484,> 100%
State,Nevada,All,2018-19,38,4.9,4.9,0,22,0,22,453,> 100%
State,Nevada,All,2018-19,39,6.1,6.1,1,28,0,29,478,> 100%
State,New Hampshire,All,2018-19,40,6.8,6.8,0,18,0,18,263,> 100%
State,New Hampshire,All,2018-19,41,5.3,5.3,0,14,0,14,263,> 100%
State,New Hampshire,All,2018-19,42,4,4,0,10,0,10,249,> 100%
State,New Hampshire,All,2018-19,43,4.7,4.7,0,12,0,12,253,> 100%
State,New Hampshire,All,2018-19,44,5.7,5.7,0,14,0,14,247,> 100%
State,New Hampshire,All,2018-19,45,2.6,2.6,0,6,0,6,230,> 100%
State,New Hampshire,All,2018-19,46,5.8,5.8,0,14,0,14,240,> 100%
State,New Hampshire,All,2018-19,47,9.4,9.4,0,22,0,22,233,> 100%
State,New Hampshire,All,2018-19,48,7.3,7.3,0,18,0,18,247,> 100%
State,New Hampshire,All,2018-19,49,4.9,4.9,0,12,0,12,244,> 100%
State,New Hampshire,All,2018-19,50,6.3,6.3,0,16,0,16,254,> 100%
State,New Hampshire,All,2018-19,51,5,5,0,12,0,12,241,> 100%
State,New Hampshire,All,2018-19,52,5.4,5.4,0,16,0,16,294,> 100%
State,New Hampshire,All,2018-19,1,4.4,4.4,0,11,0,11,252,> 100%
State,New Hampshire,All,2018-19,2,9.5,9.5,1,23,0,24,252,> 100%
State,New Hampshire,All,2018-19,3,9.1,9.1,0,24,0,24,264,> 100%
State,New Hampshire,All,2018-19,4,4.8,4.8,0,13,0,13,271,> 100%
State,New Hampshire,All,2018-19,5,8.2,8.2,3,21,0,24,292,> 100%
State,New Hampshire,All,2018-19,6,6.4,6.4,2,14,0,16,249,> 100%
State,New Hampshire,All,2018-19,7,9,9,3,22,0,25,277,> 100%
State,New Hampshire,All,2018-19,8,9.2,9.2,7,18,0,25,271,> 100%
State,New Hampshire,All,2018-19,9,9.8,9.8,6,19,0,25,254,> 100%
State,New Hampshire,All,2018-19,10,7.5,7.5,4,15,0,19,253,> 100%
State,New Hampshire,All,2018-19,11,9.4,9.4,6,19,0,25,266,> 100%
State,New Hampshire,All,2018-19,12,5.3,5.3,1,13,0,14,263,> 100%
State,New Hampshire,All,2018-19,13,5.7,5.7,4,11,0,15,262,> 100%
State,New Hampshire,All,2018-19,14,7.4,7.4,4,16,0,20,269,> 100%
State,New Hampshire,All,2018-19,15,6.1,6.1,4,10,0,14,228,> 100%
State,New Hampshire,All,2018-19,16,7.7,7.7,1,17,0,18,235,> 100%
State,New Hampshire,All,2018-19,17,6.7,6.7,0,17,0,17,254,> 100%
State,New Hampshire,All,2018-19,18,4.9,4.9,0,12,0,12,245,> 100%
State,New Hampshire,All,2018-19,19,7.1,7.1,0,17,0,17,238,> 100%
State,New Hampshire,All,2018-19,20,3.2,3.2,0,7,0,7,221,97.8%
State,New Hampshire,All,2018-19,21,6.6,6.6,0,15,0,15,229,> 100%
State,New Hampshire,All,2018-19,22,4.9,4.9,0,10,0,10,206,91.1%
State,New Hampshire,All,2018-19,23,2.4,2.4,0,5,0,5,208,92%
State,New Hampshire,All,2018-19,24,5.9,5.9,0,11,0,11,186,82.3%
State,New Hampshire,All,2018-19,25,5.7,5.7,0,15,0,15,261,> 100%
State,New Hampshire,All,2018-19,26,6.6,6.6,0,15,0,15,227,> 100%
State,New Hampshire,All,2018-19,27,3.3,3.3,0,7,0,7,211,93.3%
State,New Hampshire,All,2018-19,28,4.1,4.1,0,9,0,9,218,96.4%
State,New Hampshire,All,2018-19,29,4.8,4.8,0,11,0,11,230,> 100%
State,New Hampshire,All,2018-19,30,7.6,7.6,0,17,0,17,223,98.7%
State,New Hampshire,All,2018-19,31,4.8,4.8,0,10,0,10,207,91.6%
State,New Hampshire,All,2018-19,32,3,3,0,8,0,8,264,> 100%
State,New Hampshire,All,2018-19,33,6.6,6.6,1,13,0,14,212,93.8%
State,New Hampshire,All,2018-19,34,5.2,5.2,0,11,0,11,211,93.3%
State,New Hampshire,All,2018-19,35,4.2,4.2,0,11,0,11,261,> 100%
State,New Hampshire,All,2018-19,36,3.7,3.7,0,8,0,8,219,96.9%
State,New Hampshire,All,2018-19,37,1.2,1.2,0,3,0,3,248,> 100%
State,New Hampshire,All,2018-19,38,5.3,5.3,0,12,0,12,226,100%
State,New Hampshire,All,2018-19,39,4.5,4.5,0,11,0,11,245,> 100%
State,New Jersey,All,2018-19,40,5.9,5.9,1,84,0,85,"1,433",> 100%
State,New Jersey,All,2018-19,41,4.8,4.8,0,67,0,67,"1,394",> 100%
